STOREID,ITEMID,ITEMGROUPID,QTY_MARKDOWN,CURRENT_PRICE,ORIGINAL_PRICE
03400122,0084013430863,73,1,8.49,8.49
70600214,0087668100671,40,1,3.49,3.49
70400370,0001111091036,57,1,2.39,2.39
70300039,0004157307654,49,2,8.99,8.99
70300284,0005480042348,1,1,2.99,2.99
02500621,0003022304074,57,1,4.59,4.59
70300056,0001111062469,57,1,2.50,2.50
70400760,0001111097568,9,5,15.99,15.99
62000124,0003022311661,56,2,14.49,14.49
70600048,0021757310000,56,1,2.99,2.99
03500984,0082676614462,56,4,3.49,3.49
66000058,0022660680000,73,1,6.92,6.92
70600381,0081011295030,57,1,3.49,3.49
62000098,0001111061661,40,1,5.99,5.99
70500835,0003967737730,40,2,5.49,5.49
70300154,0007987940069,40,2,6.49,6.49
03400351,0085392300240,17,4,2.19,2.19
03500984,0001111061733,40,1,3.49,3.49
61500033,0027720110000,73,1,3.51,3.51
70300289,0007146402285,7,1,4.79,4.79
62000057,0023537810000,56,1,9.11,9.11
03500546,0087668101143,40,1,5.99,5.99
70300291,0074982600016,1,1,7.49,7.49
70500874,0003022311634,56,1,6.00,6.00
03500532,0001111063636,40,4,3.00,3.00
70500887,0004157308458,40,1,6.99,6.99
70100660,0001111091150,57,5,3.50,3.50
70300139,0001111013144,75,1,2.99,2.99
53400387,0081757802082,57,3,3.99,3.99
66000657,0001111073349,1,1,0.99,0.99
53400375,0001111013778,75,2,2.99,2.99
70300008,0082676617021,57,1,4.99,4.99
66000112,0078279602090,56,1,5.99,5.99
70300117,0001111003219,10,1,2.06,3.99
62000130,0083146200089,84,1,3.99,7.99
02600534,0002016922234,71,4,3.59,3.59
70400364,0084013430959,73,3,8.99,8.99
02500497,0001111062732,57,6,3.79,3.79
70300720,0001111064230,57,3,1.63,2.79
62000074,0004427606771,10,1,4.49,4.49
70600463,0089049700044,40,3,4.99,4.99
70600305,0003209371406,40,1,3.99,3.99
62000408,0003022311400,56,1,6.00,6.00
70600214,0001111021090,40,2,6.00,6.00
03500563,0001111018615,40,1,24.99,24.99
70600158,0001111062662,57,7,1.89,1.89
03400138,0082676615585,56,2,6.00,6.00
70800560,0001111020019,71,2,3.99,3.99
70100025,0007423495114,1,1,1.69,1.69
70300686,0028719480000,56,1,4.32,4.32
53100531,0060265241883,17,1,8.99,8.99
70600485,0001111060563,40,1,2.99,2.99
70600138,0003952890148,10,2,10.99,10.99
70300004,0082676617025,57,1,3.99,3.99
62000412,0933188002547,16,1,19.99,19.99
62000115,0001111000876,57,8,3.99,3.99
61500012,0001111027011,40,3,5.49,5.49
03400156,0001111041650,5,1,2.59,2.59
70400345,0001111000633,75,1,2.19,2.19
62000434,0001111063911,40,1,10.99,10.99
70300723,0004242150024,10,2,7.99,7.99
62000104,0002800081209,67,1,20.99,20.99
62000082,0071752479013,57,2,4.39,4.39
70600123,0004082234389,10,2,2.50,2.50
70500894,0001111096968,9,2,8.99,8.99
53400343,0026662030000,73,1,1.80,1.80
70400330,0088342601788,40,1,5.00,5.00
03500561,0020583490000,15,1,5.06,5.06
09000258,0088342601786,40,2,5.00,5.00
66000658,0001111061988,40,6,5.99,5.99
53400118,0021643620000,10,1,13.84,13.84
62000044,0003022311547,56,1,6.00,6.00
62000057,0003022311658,56,2,7.49,7.49
70600498,0003022311179,56,1,3.62,7.99
66000002,0088342601787,40,2,5.99,5.99
03500529,0082676614931,56,3,6.00,6.00
70300611,0001111060506,57,5,3.99,3.99
03400144,0001111048837,5,8,8.49,8.49
70300096,0084013430891,10,2,6.99,6.99
70500808,0028711240000,56,1,5.69,5.69
03500561,0020573790000,15,1,5.79,5.79
61500047,0007590001548,71,5,4.49,4.49
70500841,0003022311647,56,2,6.00,6.00
70500808,0028719980000,56,1,5.04,5.04
70400765,0001111061348,19,4,6.99,6.99
61500089,0023538260000,73,1,4.94,4.94
70600347,0007143000976,57,5,2.29,2.29
66000059,0002200001787,4,5,4.49,4.49
53100526,0009253800142,57,2,4.99,4.99
53100503,0025656570000,73,1,3.69,3.69
62000093,0004157359144,40,3,5.99,5.99
62000093,0004157309764,40,1,7.99,7.99
62000412,0007124921147,16,1,13.49,13.49
70100668,0001111008417,75,1,2.99,2.99
70600149,0004470006841,71,7,13.49,13.49
61500085,0004542516544,70,1,6.99,6.99
61500065,0001111022244,57,6,2.49,2.49
70300295,0003400021695,4,1,4.49,4.49
62000447,0003890072061,1,2,8.49,8.49
70600140,0023670980000,56,1,7.59,7.59
70600131,0001356212765,17,1,4.99,4.99
53400115,0004116704235,16,1,12.49,12.49
61500070,0029647680000,49,1,7.14,7.14
62000075,0001111060641,57,3,2.99,2.99
66000061,0001111022075,40,1,3.99,3.99
70300139,0001111011425,75,1,2.29,2.29
03500461,0071127610285,40,1,2.99,2.99
70100682,0067984410346,17,7,4.99,4.99
02500481,0073679890311,7,6,4.99,4.99
03400361,0001111063034,57,15,3.33,3.33
09000258,0001111079542,57,2,2.49,2.49
66000109,0001111096968,9,2,6.99,6.99
66000090,0084013430793,10,1,6.99,6.99
70500835,0071788729004,40,4,6.49,6.49
70600423,0067177000606,83,6,6.99,6.99
70300021,0001111060871,57,2,2.99,2.99
70400370,0001111063086,57,7,2.99,2.99
70100667,0084013430347,10,3,3.50,3.50
03400136,0081207103975,73,6,8.49,8.49
53400856,0001111063248,73,1,9.99,9.99
70100208,0082486200640,57,5,4.49,4.49
66000018,0003022311233,57,2,3.49,3.49
70600364,0078142102485,40,1,4.49,4.49
70100025,0078142100470,40,4,5.00,5.00
53400382,0007147900012,2,5,8.29,8.29
70300680,0007143000951,57,1,5.49,5.49
62000125,0001111011162,60,2,2.19,2.19
03400137,0085559400763,40,2,1.25,1.25
70100260,0003022304218,57,3,4.59,4.59
70100391,0003022310783,56,1,4.49,4.49
66000117,0001111006925,40,1,5.00,5.00
70600334,0004157305608,40,1,3.49,3.49
70600370,0007231001021,1,1,2.99,2.99
66000116,0001380010393,45,1,3.99,3.99
66000607,0001111090092,1,1,3.50,3.50
62000114,0001111071907,17,2,2.44,3.99
61500089,0022593800000,15,1,6.59,6.59
70300274,0001111091036,57,1,2.49,2.49
70600274,0002200029043,4,1,5.99,5.99
02500345,0004223878072,4,1,3.99,3.99
66000086,0085000389854,67,3,4.04,6.49
62000412,0007124967161,16,1,15.99,15.99
70500841,0026714170000,56,1,4.55,4.55
03500456,0082676616918,56,1,6.49,6.49
70300186,0084013430533,73,2,6.00,6.00
03400394,0084013431089,10,2,10.49,10.49
70500807,0028719980000,56,1,5.40,5.40
70500821,0002251888137,40,2,9.99,9.99
70300222,0027713160000,56,1,3.94,3.94
70300010,0001111064001,40,1,5.99,5.99
66000101,0089049700034,40,1,4.99,4.99
70300233,0027594000000,15,1,12.15,12.15
62000089,0081125702040,40,3,19.99,19.99
70300715,0004650002954,80,1,4.14,4.14
70300700,0022485600000,57,1,4.99,4.99
03500984,0078142152431,40,1,4.49,4.49
02500435,0001111026035,40,3,4.99,4.99
03500584,0007116915500,1,1,0.99,0.99
66000028,0003967707000,40,1,5.99,5.99
02100982,0023536510000,73,1,8.09,8.09
03500596,0082676616917,56,2,6.49,6.49
02500642,0004470003147,71,1,7.99,7.99
70300196,0004157309210,56,3,9.99,9.99
53400396,0004157308069,73,2,7.99,7.99
70100049,0001111004776,57,1,5.99,5.99
70300235,0002396475906,9,3,7.10,10.99
70300284,0085392700302,57,3,3.49,3.49
61500047,0022660660000,73,1,5.12,5.12
70300727,0001111062933,9,2,9.99,9.99
03500879,0001111060319,57,1,3.29,3.29
03400390,0008500240064,47,3,7.00,7.00
70300233,0027585700000,15,1,9.27,9.27
62000073,0001111027150,40,2,8.99,8.99
61500087,0085791900776,40,1,4.49,4.49
02600590,0001111063524,40,5,5.00,5.00
70600077,0001111020639,18,1,45.00,45.00
70300132,0001111091051,57,3,2.99,2.99
70300212,0001111063060,57,3,3.67,3.67
02100317,0002412600908,75,1,2.29,2.29
70600207,0004157305817,40,2,3.99,3.99
61500025,0001111011454,75,2,2.99,2.99
70300105,0007976300920,1,2,4.49,4.49
02500478,0001111064211,40,1,24.99,24.99
02500355,0082486200631,57,6,4.59,4.59
53400308,0008500240023,54,2,10.00,10.00
66000011,0001111062934,9,2,9.99,9.99
03400367,0081709501766,9,1,9.99,9.99
70600347,0003022306241,57,2,2.79,2.79
03400014,0001111060564,9,5,9.99,9.99
03400396,0001111062571,40,1,7.99,7.99
03500548,0007143000218,57,1,3.67,3.67
03500522,0082676687127,56,1,6.00,6.00
70100019,0001111000596,75,1,2.99,2.99
70300702,0028685830000,56,1,5.99,5.99
70600140,0023670980000,56,1,7.43,7.43
70600304,0022655580000,56,1,3.89,3.89
53100538,0021643620000,10,1,14.56,14.56
70400346,0024719840000,56,1,5.57,5.57
62000412,0004155449691,16,1,12.49,12.49
02100347,0077098131189,40,1,5.99,5.99
66000120,0078279600081,56,2,3.49,3.49
66000086,0004588858691,53,1,2.85,5.19
70300175,0082676614913,56,1,5.00,5.00
70300222,0004157307648,40,1,2.99,2.99
53400434,0004470000673,71,4,3.00,3.00
70300123,0004157352334,10,2,2.62,7.49
70500859,0084013430795,10,1,4.79,6.99
70300274,0007287829079,71,2,11.99,11.99
70300664,0081017908011,4,1,3.99,3.99
62000005,0001111027012,40,1,5.49,5.49
61500124,0001111063086,57,8,3.99,3.99
53100517,0009253800261,57,6,3.49,3.49
02600571,0084013430932,73,2,7.99,7.99
66000127,0001111064137,40,2,10.99,10.99
70100225,0079487848368,18,1,6.00,6.00
03500578,0004157309221,40,1,8.99,8.99
70100035,0003022304218,57,4,4.59,4.59
70300295,0087534300652,40,10,3.99,3.99
66000137,0001111064525,40,1,3.50,3.50
70300221,0003022302433,57,11,4.49,4.49
62000019,0085680200848,17,4,10.49,10.49
62000413,0084079710584,16,1,10.85,15.99
03500522,0025677650000,73,1,3.64,3.64
66000126,0001111018567,40,1,6.00,6.00
70100224,0001111063645,40,2,4.99,4.99
70400335,0001111097261,71,1,3.99,3.99
70300293,0085392700302,57,1,3.49,3.49
70300709,0003022306241,57,3,2.79,2.79
66000474,0078279600261,56,1,6.49,6.49
70100655,0029719490000,49,1,5.84,5.84
70500838,0003022311076,56,1,5.99,5.99
03400308,0081004031913,84,1,24.99,24.99
02600559,0084013430942,73,2,8.49,8.49
70100153,0023536900000,56,1,4.00,4.00
70600341,0001111061236,57,2,3.79,3.79
70100195,0023537440000,56,1,3.39,3.39
70500887,0001111063422,40,2,6.49,6.49
62000063,0085392700334,7,5,7.99,7.99
70300009,0003022304225,57,4,4.49,4.49
62000104,0007795856287,10,1,4.00,4.00
70600409,0008707621238,60,6,3.99,3.99
02500437,0003077206133,80,1,9.49,9.49
03500851,0030045040920,3,1,5.99,5.99
62000117,0065708200191,40,1,4.49,4.49
66000127,0003022311407,56,1,6.99,6.99
62000414,0020574190000,15,1,9.49,9.49
70400327,0001111091126,57,5,3.49,3.49
53400343,0026662030000,73,1,1.76,1.76
70100071,0001111096972,9,1,7.99,7.99
66000078,0087668101143,40,1,5.00,5.00
62000006,0001111091046,57,4,3.79,3.79
02400672,0001111060316,40,1,8.99,8.99
03400349,0084013430353,73,6,8.49,8.49
70100236,0001254601147,4,3,1.50,1.50
62000117,0065708200191,40,1,4.49,4.49
03400136,0020259100000,56,1,3.68,3.68
02600538,0001111022163,40,2,4.99,4.99
66000081,0003022311634,56,1,6.00,6.00
03400394,0082676614930,56,2,6.00,6.00
02100677,0001111002762,17,3,8.49,8.49
70500891,0003022301256,56,4,6.99,6.99
53400882,0007121405529,40,2,4.99,4.99
61500054,0082676614930,56,5,4.99,4.99
70300233,0027625000000,15,1,13.27,13.27
61500097,0001111007202,40,1,2.49,2.49
62000119,0004157308440,49,1,9.99,9.99
70100691,0022406470000,49,1,14.10,14.10
70600332,0001111082647,1,1,1.50,1.50
70300081,0001111062682,57,3,2.99,2.99
53100530,0001111091007,57,6,3.99,3.99
70600138,0023357510000,73,1,1.56,1.56
70300281,0001111062732,57,10,3.99,3.99
70100095,0004127101855,5,3,5.49,5.49
70600135,0001111000613,60,2,1.74,1.74
70100236,0001254601109,4,3,1.50,1.50
03400743,0007940050909,88,11,7.79,7.79
62000119,0004157308062,55,2,9.99,9.99
66000051,0001111096990,46,6,7.99,7.99
62000064,0003022311608,56,1,5.00,5.00
70400771,0006827473529,1,3,4.99,4.99
70300127,0001111011470,75,10,1.79,1.79
61500092,0002718272972,46,7,5.00,5.00
70100657,0001111085021,1,1,1.00,1.00
70300110,0026994670000,56,1,6.15,6.15
66000063,0001111063911,40,4,10.99,10.99
62000412,0004155440854,16,1,7.99,7.99
53400413,0063711812494,84,1,5.99,5.99
02500447,0007017715422,1,4,4.69,4.69
66000064,0001600010371,1,2,3.99,3.99
66000607,0001111081118,1,1,0.99,0.99
70100655,0023708340000,49,1,5.84,5.84
70300715,0085001758905,4,1,3.99,3.99
70100025,0004157322507,40,10,2.00,2.00
70500863,0001111062630,40,1,3.99,3.99
70300266,0002392353293,67,3,3.49,3.49
70600214,0081536001159,40,1,7.99,7.99
70300721,0004126038252,3,6,11.99,11.99
03400361,0001356211174,17,1,7.99,7.99
70100214,0004127101855,5,4,5.49,5.49
03400342,0078142152431,40,1,4.49,4.49
02100984,0001111097139,9,3,6.49,6.49
70100218,0081590902145,17,2,1.99,1.99
70300118,0087534300652,40,3,2.78,3.99
70100325,0060933201705,16,1,3.99,3.99
70100260,0003022304074,57,8,4.59,4.59
70300021,0001111013115,1,3,6.99,6.99
70300015,0006414428243,1,1,1.25,1.25
02500614,0001111063104,57,6,3.99,3.99
70600381,0081011295033,57,1,5.29,5.29
66000028,0001111062092,40,1,6.49,6.49
70500805,0089188600013,40,1,6.99,6.99
70100005,0007111719007,10,4,5.49,5.49
70600214,0003967787398,40,3,3.99,3.99
70300010,0003700000992,80,2,12.99,12.99
70100214,0073231300246,57,3,6.99,6.99
70100143,0003022304022,57,3,4.99,4.99
03400394,0028762520000,73,1,6.83,6.83
02500623,0001111061990,57,6,3.33,3.33
53100505,0004157300274,73,3,7.99,7.99
70100691,0027258500000,49,1,11.04,11.04
62000003,0007633881333,9,1,6.99,6.99
70100224,0001111027106,40,2,9.99,9.99
66000002,0001111026810,40,1,5.00,5.00
53400178,0021643620000,10,1,13.84,13.84
66000656,0001111063803,40,1,5.99,5.99
70500859,0001111064533,40,1,3.50,3.50
03500879,0001111018172,57,6,3.49,3.49
53400175,0020582700000,15,1,9.23,9.23
53400887,0004157303797,40,10,2.99,2.99
53100538,0027720110000,73,1,9.35,9.35
61500060,0007143000964,57,3,2.40,3.89
02500644,0003022311635,56,1,6.00,6.00
70600378,0076235700047,7,1,4.99,4.99
70100030,0085250500670,18,1,9.00,9.00
70100035,0028762520000,73,1,4.18,4.18
66000074,0088491241833,1,3,2.79,2.79
70100153,0021719260000,56,1,2.35,2.35
53400111,0021643620000,10,1,14.47,14.47
62000021,0085392700380,57,3,4.00,4.00
62000130,0063711812060,84,8,1.00,3.99
70300110,0024696070000,56,1,4.61,4.61
03500578,0001111011541,80,2,17.99,17.99
66000607,0008000000671,1,1,1.25,1.25
70600448,0004126002133,16,1,29.99,29.99
62000118,0022706210000,56,1,7.09,7.09
02100984,0007143001037,57,2,5.49,5.49
62000403,0001111011511,75,2,1.79,1.79
03500563,0001111064140,40,1,19.99,19.99
70300664,0070887500914,10,2,6.99,6.99
62000005,0001657195396,1,4,0.58,1.00
66000051,0001111096968,9,1,6.99,6.99
70600188,0030997110327,88,1,3.49,3.49
02500468,0001111002883,10,1,4.99,4.99
03400325,0089470001032,5,1,1.25,1.25
53400348,0004157300282,73,7,11.99,11.99
62000117,0065708200191,40,1,4.49,4.49
61500014,0001111091489,57,4,4.49,4.49
66000612,0009220608003,70,1,9.99,9.99
61500108,0001111026804,40,1,5.00,5.00
70300280,0022660660000,73,1,8.18,8.18
70600207,0001111060563,40,1,2.99,2.99
61500095,0004157309269,10,4,9.99,9.99
70300715,0003010010057,60,1,5.49,5.49
70100652,0084013430942,73,2,8.49,8.49
02600529,0501099398642,64,1,4.99,4.99
70100688,0003022311656,56,1,6.99,6.99
61500050,0003663203273,5,4,5.79,5.79
62000044,0003022311632,56,5,6.00,6.00
70800558,0026719230000,56,1,2.00,2.00
62000119,0025894750000,49,1,5.64,5.64
66000086,0081157202758,84,1,2.17,5.99
70500894,0001111091132,57,1,10.99,10.99
61500116,0022710580000,56,1,3.94,3.94
03500592,0007225100156,1,1,2.99,2.99
62000064,0001111061235,57,1,4.19,4.19
02500642,0003470000049,1,1,1.89,1.89
70300173,0084015560315,16,1,18.99,18.99
70600448,0004155451353,16,1,8.99,8.99
70300015,0001111062932,9,1,9.99,9.99
53100512,0004157304877,40,1,2.99,2.99
61500054,0082676687130,56,1,6.00,6.00
03500566,0081215403144,88,2,13.99,13.99
02500606,0004150081843,1,1,3.79,3.79
03500581,0001111003373,10,4,8.99,8.99
03400342,0002718257799,9,6,5.99,5.99
53400178,0021643620000,10,1,13.84,13.84
62000061,0085392700381,57,1,4.00,4.00
70600123,0030087146441,67,2,10.99,10.99
53400432,0021573500000,15,1,8.41,8.41
53400179,0001111016005,75,2,2.99,2.99
70600364,0004157305612,40,2,3.49,3.49
66000033,0001111091036,57,2,1.17,2.29
66000670,0001111003373,10,3,8.49,8.49
03500566,0004164200149,1,1,4.19,4.19
53100524,0001111011540,40,1,3.49,3.49
70300096,0085392700349,57,1,4.49,4.49
02500499,0001111006866,40,1,3.99,3.99
61500065,0001111002497,57,10,3.19,3.19
70600364,0004157305608,40,3,3.49,3.49
53100503,0004157308485,73,4,7.99,7.99
03400308,0001111022060,9,2,15.99,15.99
70300010,0003077211774,80,1,11.99,11.99
03500565,0001111062295,69,3,5.00,5.00
70300108,0083297100002,40,1,5.99,5.99
70100464,0082676619000,57,2,2.79,2.79
70100035,0003022311160,56,1,6.00,6.00
62000005,0065708200191,40,1,4.49,4.49
70300738,0027886100000,56,1,7.06,7.06
03500490,0003967737730,40,1,5.49,5.49
53100537,0007795846486,10,11,4.99,4.99
66000615,0085003616809,17,1,4.99,4.99
70400315,0007790019257,71,1,4.99,4.99
70600351,0082676615585,56,1,6.00,6.00
70600448,0087176000047,16,1,13.49,13.49
62000069,0001111027021,40,1,5.99,5.99
70300284,0001111004776,57,4,5.99,5.99
62000130,0471013930141,84,1,6.13,9.99
61500083,0001111091050,57,4,3.99,3.99
70600439,0001111001664,57,1,3.99,3.99
70300059,0001111063648,40,1,3.99,3.99
70300222,0004157307643,40,1,2.99,2.99
03400038,0081709501764,9,1,6.20,9.99
70300045,0081655402079,57,4,4.49,4.49
70300724,0077403491713,40,1,5.49,5.49
66000656,0074447300012,17,8,1.99,1.99
02500386,0007111700481,10,4,10.99,10.99
70300609,0082676687132,56,2,6.99,6.99
70100095,0019141401424,60,24,3.15,6.99
62000059,0003022311647,56,1,6.00,6.00
62000114,0007279600017,12,1,4.89,4.89
61500014,0001111008502,75,1,2.99,2.99
70100030,0001111060459,18,1,80.00,80.00
62000431,0082676619122,57,5,5.99,5.99
70300220,0020420460000,19,1,3.59,3.59
70300059,0001111063648,40,2,3.99,3.99
03500566,0001204405897,88,5,12.99,12.99
66000657,0001111083118,1,1,1.69,1.69
70100195,0007590000584,71,1,4.49,4.49
70100325,0001111002462,57,2,10.99,10.99
70300009,0082486200631,57,5,4.49,4.49
53400892,0085706200451,57,1,5.99,5.99
70100179,0001111096731,9,6,7.99,7.99
70600075,0081011295048,57,1,3.99,3.99
61500047,0084013430050,73,1,7.99,7.99
70300009,0003022306099,57,2,4.49,4.49
62000131,0004470010333,71,11,2.39,2.39
62000412,0007124929038,16,1,13.99,13.99
62000117,0009811138628,18,2,11.99,11.99
62000045,0001111063216,57,4,2.99,2.99
70600153,0023544850000,73,1,5.93,5.93
70300033,0001111091490,57,1,5.89,5.89
66000115,0001111063602,46,1,2.19,2.19
62000131,0085140900747,3,3,7.99,7.99
70300096,0001111060506,57,8,3.99,3.99
70100668,0001111000535,75,3,3.99,3.99
70300210,0001111064533,40,2,3.99,3.99
53400432,0004157305729,73,1,4.99,4.99
70400397,0004157388095,40,5,2.49,2.49
70600350,0003952890148,10,2,10.99,10.99
09000274,0001111062648,40,1,4.00,4.00
70300135,0001111001818,57,3,1.99,1.99
70100071,0001111097649,9,7,0.99,8.49
70500805,0003967707223,40,1,4.99,4.99
66000063,0064041051349,10,4,5.49,5.49
70600347,0001111061990,57,2,3.33,3.33
61500089,0020571790000,15,1,5.11,
02500447,0003291700197,17,3,4.99,4.99
03400179,0007778200787,71,1,5.79,5.79
70100025,0005100002379,1,1,2.59,2.59
53100511,0027755330000,40,1,3.49,3.49
70100658,0001111063065,57,5,3.33,3.33
66000131,0001111037333,66,1,2.99,2.99
62000114,0001780017469,52,1,11.49,11.49
62000096,0005161300351,71,17,3.99,3.99
70500859,0001111064834,40,1,6.00,6.00
61500033,0022660680000,73,1,5.84,5.84
53400187,0007127930923,57,2,3.50,3.50
53400403,0001111064148,54,2,5.00,5.00
70300108,0083297100118,40,1,5.99,5.99
70100226,0001111063637,40,1,3.00,3.00
66000064,0060265241930,17,1,5.99,5.99
02100982,0084013430917,73,1,7.99,7.99
70100018,0001111094893,9,11,22.99,22.99
70300132,0001111063057,40,1,5.00,5.00
62000110,0068098810566,84,1,2.33,5.99
62000073,0005000083612,52,1,0.90,0.90
03500824,0088397809598,17,1,2.99,2.99
66000072,0001111001981,9,1,8.99,8.99
70500872,0007147900080,2,4,4.99,4.99
53100538,0004157307610,73,1,7.99,7.99
66000089,0081590902145,17,5,1.99,1.99
70500866,0360600053764,16,3,18.99,18.99
03500879,0001111062295,69,2,5.00,5.00
62000126,0001111091126,57,3,3.49,3.49
70300090,0001111001814,57,6,1.99,1.99
70300075,0022424500000,19,3,12.44,12.44
02500478,0072534229053,17,1,4.49,4.49
03500984,0082676614459,56,3,3.99,3.99
66000096,0060699500082,71,1,10.00,10.00
70500866,0001111087130,80,1,3.49,3.49
70300686,0028719480000,56,1,4.58,4.58
53400178,0021643620000,10,1,14.20,14.20
70400534,0001111097568,9,3,15.99,15.99
70300266,0022432700000,19,3,8.18,8.18
62000421,0001111062699,57,3,3.33,3.33
66000126,0085003820611,57,4,4.00,4.00
53400124,0002100001408,1,2,3.49,3.49
62000431,0001111002497,57,6,3.19,3.19
70600279,0080510689510,51,1,12.99,12.99
53400885,0004157302681,40,3,4.99,4.99
53400329,0009253800108,57,8,3.49,3.49
70300701,0028647790000,49,1,5.52,5.52
61500044,0073231300230,57,3,1.99,1.99
53100530,0004157308485,73,3,7.99,7.99
62000412,0004155455450,16,1,12.49,12.49
61500033,0004157353327,73,2,7.99,7.99
70500866,0003077211555,80,4,7.99,7.99
62000097,0064041051349,10,4,5.49,5.49
53400856,0023707860000,56,1,3.68,3.68
70600371,0073231300198,57,5,3.99,3.99
70100242,0001111064152,10,5,6.49,6.49
62000063,0001111060405,57,6,3.99,3.99
70300044,0001111002496,57,2,6.49,6.49
66000033,0001111042021,5,4,2.29,2.29
70300724,0002449709069,40,3,3.00,3.00
70300664,0004650002954,80,11,4.14,4.14
70400316,0003800020299,1,1,3.49,3.49
62000414,0027576000000,15,1,7.68,7.68
62000036,0001111063063,57,2,6.00,6.00
02500652,0001111060537,40,3,1.99,1.99
03400136,0084013430944,73,3,8.49,8.49
70300064,0061611235356,7,4,3.00,3.00
62000117,0003967700075,40,2,5.99,5.99
70600030,0002211400102,5,2,5.49,5.49
61500077,0007146402277,7,4,3.99,3.99
62000414,0027592100000,15,1,12.23,12.23
03500596,0084013430926,73,1,18.99,18.99
02500642,0001111019013,40,1,2.00,2.00
02600851,0007640602108,1,1,9.49,9.49
53400886,0004082201124,10,1,4.99,4.99
02500468,0084013431110,73,1,9.99,9.99
66000657,0005100002431,1,1,1.25,1.25
62000417,0088342601784,40,1,5.99,5.99
66000698,0022713330000,56,1,3.14,3.14
61500036,0064220501187,46,1,12.99,12.99
70300132,0003022304230,57,5,4.49,4.49
70300701,0029647890000,49,1,6.96,6.96
70100171,0076711951038,10,2,4.49,4.49
70100685,0001111001813,57,3,2.49,2.49
03400378,0001111018540,40,1,14.99,14.99
70300721,0001111085033,1,1,1.25,1.25
02100982,0084013430953,73,4,8.99,8.99
53100519,0021711070000,56,1,7.37,7.37
02400672,0024661510000,73,1,5.48,5.48
03400373,0001111064209,40,1,19.99,19.99
70600087,0007275901014,40,1,6.99,6.99
03400309,0075841423456,56,2,6.99,6.99
53400862,0024565030000,15,1,6.62,6.62
70300274,0001111000607,75,3,2.99,2.99
70300111,0003700077273,80,1,9.74,19.49
62000042,0001111091733,57,1,3.49,3.49
61500116,0022710580000,56,1,1.75,1.75
70100198,0085907800262,7,2,8.49,8.49
70600140,0021706080000,56,1,5.63,5.63
53400847,0081590902143,17,5,2.19,2.19
53400365,0026634190000,15,1,4.50,4.50
70300274,0001111000629,75,8,3.19,3.19
02400642,0001111062471,69,1,10.00,10.00
70500827,0008087819536,16,1,4.01,6.29
53400365,0023536420000,15,1,4.67,4.67
70500841,0004242161660,56,4,7.49,7.49
66000064,0003800035900,1,1,3.79,3.79
70100240,0003022304152,57,1,4.59,4.59
70600332,0005100018002,1,1,1.89,1.89
03400349,0082676687132,56,1,6.00,6.00
70800560,0001111096970,9,1,15.99,15.99
70600424,0004157309225,40,7,4.99,4.99
70300686,0001111063216,57,3,2.99,2.99
70600153,0004242161174,56,8,5.99,5.99
66000126,0001111062767,40,1,6.00,6.00
70300233,0027592100000,15,1,11.99,11.99
66000127,0078279600081,56,2,3.49,3.49
53400301,0081590902146,17,6,2.19,2.19
03400362,0071036358598,3,2,26.39,26.39
09000232,0001111082377,2,22,2.49,2.49
02400642,0001111000931,75,1,2.99,2.99
53100514,0021124510000,15,1,8.79,8.79
03400349,0081207103628,73,3,8.49,8.49
70300044,0001111091126,57,2,3.79,3.79
70600448,0007940049784,88,1,2.99,2.99
61500045,0007111719008,10,13,6.49,6.49
62000445,0030087513147,67,3,24.99,24.99
70300154,0023536460000,73,1,4.31,
70300099,0004450020195,71,3,11.99,11.99
66000665,0085529800510,5,7,3.99,3.99
66000656,0001111063800,40,2,5.99,5.99
70100655,0029719490000,49,1,5.84,5.84
62000064,0003022311160,56,1,6.00,6.00
70500824,0024719510000,56,1,5.89,5.89
70100613,0001111002498,57,28,3.59,3.59
62000122,0003952890135,10,5,5.00,5.00
70100018,0001111008419,75,3,2.99,2.99
70300059,0001111000607,75,3,2.99,2.99
70300056,0001111004777,57,3,5.99,5.99
70300686,0001111079554,57,1,5.49,5.49
70100225,0001410008598,75,1,4.29,4.29
70300731,0001111091133,57,4,4.09,6.99
70600147,0001111091649,57,24,2.29,2.29
70400774,0003022304185,57,2,2.64,4.39
70100095,0001111002496,57,4,5.49,5.49
70300059,0004157322440,40,2,2.00,2.00
02100923,0001111063216,57,1,2.99,2.99
70300293,0001111004777,57,3,5.99,5.99
70300004,0088552330833,40,1,8.99,8.99
62000151,0001111062699,57,3,3.33,3.33
61500054,0082676615584,56,1,4.99,4.99
66000474,0022660660000,73,1,8.36,8.36
62000443,0006731200510,60,12,3.99,3.99
62000445,0022660660000,73,1,9.62,9.62
53400384,0026744370000,40,1,4.99,4.99
03500984,0085279500517,40,1,4.99,4.99
53400375,0023557350000,15,1,8.71,8.71
61500047,0023357510000,73,1,3.14,3.14
70100385,0001111001020,75,8,2.99,2.99
70500808,0001111027011,40,1,5.49,5.49
03400309,0082676687131,56,1,6.00,6.00
70600158,0001111013953,1,1,8.79,8.79
62000114,0089819500127,1,1,5.99,5.99
62000117,0065708200191,40,1,4.49,4.49
03500953,0001111080470,57,8,3.49,3.49
62000064,0003022311611,56,2,6.00,6.00
03400358,0003800016966,60,10,2.99,2.99
70300284,0003022302433,57,4,4.49,4.49
02600582,0003022311647,56,1,6.00,6.00
